ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_melaninogenica	2.30736	2.71345	0.10071	0.78212	2.23507	2.33091	1.32826	1.63707	3.11719	2.51136	7.6509	14.66569	8.50284	14.61192	11.57409	10.9822	4.94321	1.86773	1.14909	2.62819	3.20191	16.88092	1.2245	1.73583	5.19484	9.75558	3.87792	8.86659	10.04008	4.00354	5.99968	8.90016	23.04011	0.83908	1.21411	1.13231	13.60322	15.11946	11.75202	7.5722	0.00852	0.1253	0.7713	3.9066	6.97119	1.84219	6.33354	2.49118	4.42226	17.89371	8.04027	14.12448	15.40587	10.69816	10.86109	16.49008	5.78682	3.60742	8.8173	7.28006	3.94503	5.66833	2.87606	1.4621	3.52216	9.88764	7.9812	10.23405	3.68831	1.21368	1.58909	3.99788	4.60192	1.83047	0.09808	0.30068	0.19862	0.61872	6.78982	7.60836	4.9348	4.63775	1.20716	6.18534	1.36312	1.1589	10.6801	3.87678	1.54484	9.17368	6.74457	0.28098	0.96994	0.52928	0.99973	1.85235	0.81318	0.32139	2.52867	3.86209	3.60741	4.33226	2.99035	8.42672	8.63715	0.81984	2.73789	3.36391	2.75545	1.77812	5.42275	5.52355	5.78857	1.77567	1.40493	5.3776	1.86195	0.9112	3.4378
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptostreptococcus|s__Peptostreptococcus_SGB749	1.96161	1.58092	0.16776	0.1366	2.06036	1.16787	1.85283	1.40172	2.65016	1.50014	0.31606	0.60394	0.20695	0.2827	0.18328	0.13379	1.17509	1.35764	1.32672	1.01387	0.9326	0.71201	0.4774	1.75953	0.68223	0.30993	0.41247	0.38029	0.68131	0.42635	0.07759	0.23784	0.24922	2.45615	1.80484	1.19405	1.63567	1.06062	1.64301	1.60807	0.29816	1.06399	1.12192	0.43986	0.70941	0.67924	0.55719	0.0014	0.73558	0.40173	0.94055	0.41449	0.53321	0.34348	0.54782	1.13253	0.26076	0.36619	0.70786	0.25514	0.61198	2.08151	1.94257	0.12951	1.03287	1.74999	1.52867	1.59695	1.38229	1.79374	1.68864	2.63602	1.5012	1.5579	0.39502	1.94291	0.75273	0.64474	0.50333	0.45414	0.56039	0.55008	0.07493	1.24897	0.08756	0.12051	1.28147	0.78683	0.31101	0.93427	0.53098	0.10598	0.63824	0.27537	0.65244	1.15222	0.46988	0	0	0	0	0	0	0	0	0	0.70769	1.14252	1.45985	0.74718	1.63373	0.88929	1.0809	2.19428	0.96865	3.29495	1.60871	0.18124	1.58402
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_aurantiaca	1.83877	1.12644	0.17501	0.12481	2.96631	2.11315	2.11414	2.34223	2.00599	1.85989	0.22739	0.29633	0.31337	0.39771	0.19108	0.19148	1.77273	0.69608	0.73675	1.27406	0	0	0	0	0	0	0.00909	0	0	0	0	0	0	2.42188	2.63222	2.91004	1.12377	0	1.95219	4.41648	0	0	0	0.2893	0.63047	1.05829	0.40402	0	1.15805	0.65197	1.46034	0.54785	0.39003	0.35232	0	0	0	0	0	0	0	0	0	0	0	0	5.06672	3.41403	4.33713	4.23998	6.48058	4.44042	3.21565	4.73091	0.25287	1.2579	0.48415	1.18398	1.41347	0.18491	0.46497	0.71667	0.19326	1.93259	0.17885	0.20716	0.1524	0.53646	0.23859	0.3552	0	0.12555	0.33205	0.14618	0.31927	0.56476	0.38138	0	0	0	0	0	0	0	0	0	1.00948	1.1073	2.40873	1.48932	3.34242	1.52431	3.15171	1.36547	1.9169	5.27223	5.30981	0.1697	1.35304
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_tobetsuensis	1.66263	0.7324	0.03164	0.10119	1.44122	0.87792	0.33101	0.20614	0.79658	1.4759	0.00147	0.00102	0.00684	0.01841	0.00995	0.00431	1.01314	0.76231	0.39105	0.57376	0.42532	0.80625	0.10934	0.37656	0	0	0	0	0	0	0	0	0.064	1.85358	2.07453	0.91497	1.70932	4.07487	2.10553	2.32571	1.40892	2.0887	1.77095	1.25643	1.7108	0.36041	1.18755	0.34635	1.55789	0.69387	0.76669	0.50318	1.053	0.38017	1.50088	3.80185	1.06534	1.0255	1.67768	1.28284	0.51237	2.38515	0.83944	0.30625	1.27311	2.3671	2.99994	4.20181	1.79733	1.29961	1.6262	3.174	2.27651	1.68153	0	0.09217	0.01892	0.03676	0.51423	0.51443	0.64236	0.42212	0.09701	0.1899	0.19463	0.25039	1.13442	1.59215	0.22372	1.96424	1.55577	0.06646	0.47544	0.24211	0.43057	1.58344	0.42751	0	0	0	0	0	0	0	0	0	0.61056	0.45075	0.66458	0.28389	0.97703	0.74072	0.98696	0.87849	0.42072	0.89694	1.5867	0.17342	4.30717
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga_leadbetteri	1.61077	0.37067	0.22686	0.65709	0.31946	1.13801	1.74726	2.3505	1.12832	0.75173	0.03691	0.08889	0.10372	0.10583	0.03039	0.04625	1.11271	2.047	0.84663	0.52857	0.3074	0.1629	0.5698	2.17827	0.73504	0.34815	0.80769	0.57603	0.36393	1.41349	1.13426	0.48961	6.2785	1.74801	2.40708	3.45956	0.55204	0.8726	0.21772	0.513	6.76283	1.49476	1.64383	0.83373	2.49216	0.99939	1.05517	0.73841	0.868	0.89124	1.27529	2.17466	0.67792	1.08958	0.90595	0.79872	0.79042	2.00008	1.28911	0.36455	0.62815	0.34459	0.54037	0.32166	0.55009	0.08896	0.39215	0.66727	1.42485	0.94844	1.08561	0.87283	0.78768	0.71287	0.61302	0.78657	1.1797	0.6756	0.56961	0.54619	1.18549	0.88169	0.21006	0.41359	0.25875	0.25162	0.06331	0.19777	0.20533	0.05461	0	0.16873	0.30333	0.7517	0.44334	0.50982	0.26484	1.19711	0.17194	0.30984	0.73442	0.81134	1.62764	0.72761	0.62216	0.47329	0.07302	0.1351	0.33555	0.54591	0.22331	0.08479	0.38627	0.08008	1.23568	0.23997	1.51522	0.1622	1.71121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria|s__Neisseria_sicca	1.57066	1.44131	6.71422	2.7653	0.20966	0.22141	0.21984	0.17341	0.03796	0.50202	0	0	0	0	0	0	0.68956	0.19321	0.74393	0.74846	0	0	0	0	2.00151	7.16332	6.71805	3.98398	1.07826	5.247	3.74454	0.55646	0	0.09447	0.10679	0.08495	0.24777	0.04946	0.21267	0.13426	0.08057	0.04278	0.02496	4.13279	3.1953	14.62557	6.85979	2.92421	4.58188	0.1367	0.13836	0.15118	0.10217	0.00861	1.27509	1.79149	1.01807	3.73457	1.22614	0.07284	5.98508	4.66973	13.87772	10.34334	12.05009	3.24781	0.02179	0.05399	0.18177	0.04833	0.03426	0.04623	0.1008	0.02267	2.8213	0.23072	1.2915	1.36505	2.24303	0.06156	0.37921	0.41587	6.07485	1.51304	6.68952	8.53867	1.79015	1.40147	8.6547	2.70525	0.15904	13.17894	6.57817	6.97544	9.35181	6.63514	10.02655	36.59075	5.38737	6.22109	17.09639	8.31693	7.15637	7.14252	9.62024	10.53778	1.83866	0.43265	0.37362	0.61192	0.79662	0.40491	3.73231	1.27522	6.52584	4.36525	4.47057	9.70933	0.17895
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharimonadia|o__Candidatus_Nanosynbacterales|f__Candidatus_Nanosynbacteraceae|g__Candidatus_Nanosynbacter|s__Candidatus_Nanosynbacter_sp_HMT_352	1.51309	2.82193	0.44127	0.33926	0.08333	0	0.00104	0	0.00087	0	0.02773	0.01122	0.01326	0.00583	0.02491	0.00203	0	0	0.0057	0	1.57264	0.01691	0.01871	0.9726	0	0	0	0	0	0	0	0	0.09768	0.06536	0.92742	0.90824	0.08958	1.67613	0.96678	2.25753	0	0.85595	1.01759	0.09813	0.45303	0.54448	0.27433	0	0.88516	0.01185	0.37264	0.03396	0.01839	0.05118	0.64022	0.62016	0.56887	0.08062	0.70382	0	0	0	0.06791	0	0	0.08569	0.15309	1.11945	0.13471	0.71476	0.34174	0.04216	0.49327	0.56785	0.27252	2.58138	0.68305	3.01459	0.23324	0.16337	0.11659	0.27571	0.01734	0.37443	0.02435	0.02963	0.00457	0.00922	0.09882	0.02837	0	0.06828	0.07738	0.03542	0.14373	0.06333	0.04842	0	0	0	0	0	0	0	0	0	0.1182	0	0.02046	0.00945	0	0.06404	0.04452	0.10122	0.53757	0.44975	0.72922	0	0.15441
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	1.15707	3.55302	1.09386	1.04826	0.67079	2.30843	6.96061	4.26259	0.40036	2.09713	0.38623	0.19527	0.35556	0.75492	0.3289	0.39787	2.13886	3.25316	3.31104	3.2993	2.069	3.76239	4.907	3.4567	2.10949	3.18902	3.373	1.73527	1.73011	2.19365	4.16002	3.33002	1.80155	1.82303	4.04101	3.69791	2.41977	2.80666	1.11933	0.53701	1.18568	2.08491	2.09837	1.46778	0.8473	1.37082	3.66087	5.14799	1.09203	0.45607	2.42224	2.35941	1.50097	1.47113	3.67774	1.95862	5.43083	3.41416	4.4615	4.73674	0.94155	0.20842	0.66228	0.14156	0.78337	0.34276	0.75453	0.76592	1.55407	1.03955	1.79446	0.57015	1.00324	0.75415	0.89343	2.16678	3.03824	1.57943	0.90191	0.7161	1.29133	0.98688	1.11548	0.99772	2.11087	2.58148	2.71833	1.63637	1.43166	2.63864	2.68859	0.93975	0.50104	0.40662	0.28444	0.16067	0.22947	0.26297	0.78973	1.18523	1.24939	0.4589	0.80387	1.14741	0.51198	1.8684	1.23758	0.8902	0.64913	1.28053	1.065	0.87846	1.08707	1.00983	1.34991	0.88771	0.36166	1.39912	1.96798
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_SGB2015	1.13131	0.33808	0.04083	0	0.23182	0.32182	0.61915	0.32294	0.64011	0.144	0	0	0	0	0	0	0.08239	0.36987	0.38052	0.01529	0.08335	0.00267	0.19026	1.14409	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41108	0.26079	0.92089	1.18407	0.68448	0.90037	0.14702	0.66443	1.01591	0.17693	0	0.99439	0.00665	0.27238	0.03313	0.01653	0.00623	0	0	0	0	0	0	0.02355	0.30244	0.7497	0	0	0.33978	0.51021	0.28753	0.23643	0.70566	0.79891	0.70377	0.42776	0.36489	0	0	0	0	0.01939	0.00644	0.01836	0.01961	0.0015	0.01775	0	0	0.0098	0.63016	0.22552	0.5074	0.16426	0.31252	1.08227	0.50153	1.04895	2.88325	0.55355	0	0	0	0	0	0	0	0	0	0.41085	0.62594	1.52245	0.86255	1.90888	0.76849	0.45526	0.06158	0.42629	0.39471	3.60701	0.00795	0.32047
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella_tannerae	1.09543	0.17711	0.11764	0.14283	0.17441	0.11759	0.04817	0.00967	0.09127	0.0881	0.83219	0.36267	0.21743	0.41511	0.38757	0.99132	0.51253	0.74707	0.57692	0.76433	0.1473	0.17134	0.05585	0.16654	0.4749	0.32522	0.17995	0.29361	0.43083	0.2843	0.06439	0.2123	0	0.02081	0.0591	0.00759	0.07808	0.00312	0.79112	1.09865	0	0.00049	0.00013	3.60413	1.46809	0.88668	1.45132	0.82397	1.76392	1.27741	0.49434	0.41979	0.76142	1.06987	0.17356	0.16695	0.80399	0.39895	0.26612	0.30011	0.98986	1.23972	0.76462	0.55277	1.44768	1.59908	0.92011	0.57096	0.88941	0.47738	0.67017	0.51858	1.13895	0.46472	1.57914	0.23244	0.43589	0.78762	0.09365	0.03385	0.0321	0.47681	0.02615	0.14937	0.07643	0.00023	2.6649	1.69413	0.72558	1.71645	1.21784	2.39028	3.98406	3.08081	4.18952	4.00235	6.56385	0.27795	0.4075	0.2459	0.42411	0.38172	0.55297	0.44396	0.69092	0.32753	1.57821	1.72832	2.02226	1.21112	1.52961	1.78729	2.11876	0.28599	0.42842	0.94503	2.71881	0.38868	1.03115
